Car Type,Make,AWD,Cylinders,Wheel Base,Rating,Retail Price,Dealer Price,Engine Size,Horsepower,Build Date,Sell Date,Resale Date,,AWD
Sedan,Toyota,TRUE,8,104,2,48040,43556,4.2,340,4/6/04,7/28/17,12/5/17,,TRUE
Sports Car,BMW,FALSE,4,95,1,35940,32512,1.8,180,8/7/02,11/10/17,12/21/17,,TRUE
Sports Car,Ford,TRUE,4,96,4,37390,33891,1.8,225,4/12/11,1/24/17,12/6/17,,TRUE
Sports Car,Toyota,TRUE,6,96,1,40590,36739,3.2,250,5/8/15,9/2/17,12/12/17,,TRUE
Sedan,Ford,FALSE,6,107,1,30795,28245,2.5,184,7/4/01,2/25/17,12/20/17,,TRUE
Sedan,Ford,FALSE,6,107,4,37995,34800,2.5,184,4/15/00,3/13/17,12/12/17,,TRUE
Sedan,BMW,FALSE,6,107,1,28495,26155,2.5,184,2/7/16,11/25/17,12/31/17,,TRUE
Sedan,Toyota,TRUE,6,107,4,30245,27745,2.5,184,2/16/02,7/10/17,12/25/17,,TRUE
Wagon,GM,TRUE,6,107,1,32845,30110,2.5,184,5/9/10,11/23/17,12/14/17,,TRUE
Sedan,Ford,FALSE,6,107,2,36995,33890,3,225,9/13/09,8/15/17,12/17/17,,TRUE
Sedan,BMW,FALSE,6,107,1,44295,40530,3,225,12/17/13,6/1/17,12/22/17,,TRUE
Sedan,GM,FALSE,6,107,4,35495,32525,3,225,11/10/09,8/21/17,12/20/17,,TRUE
Sedan,Toyota,TRUE,6,107,4,37245,34115,3,225,10/6/13,3/2/17,12/25/17,,TRUE
Sedan,Ford,FALSE,6,114,1,39995,36620,2.5,184,11/17/13,11/5/17,12/25/17,,TRUE
Sedan,BMW,FALSE,6,114,2,44995,41170,3,225,7/10/06,9/18/17,12/24/17,,TRUE
Sedan,Ford,FALSE,8,114,2,54995,50270,4.4,325,8/19/04,11/13/17,12/3/17,,TRUE
Sedan,Toyota,FALSE,8,118,1,69195,63190,4.4,325,4/27/10,6/9/17,12/8/17,,TRUE
Sedan,BMW,FALSE,8,123,2,73195,66830,4.4,325,11/6/10,3/27/17,12/20/17,,TRUE
Sports Car,Toyota,FALSE,6,108,4,56595,51815,3.2,333,8/12/17,7/14/17,12/16/17,,TRUE
Sports Car,Toyota,FALSE,6,108,1,48195,44170,3.2,333,10/14/08,11/9/17,12/18/17,,TRUE
SUV,GM,TRUE,6,110,4,37000,33873,3,225,5/4/06,7/19/17,12/20/17,,TRUE
SUV,Toyota,TRUE,8,111,4,52195,47720,4.4,325,1/10/16,1/27/17,12/6/17,,TRUE
Sports Car,BMW,FALSE,6,98,1,33895,31065,2.5,184,11/7/02,10/20/17,12/8/17,,TRUE
Sports Car,Toyota,FALSE,6,98,1,41045,37575,3,225,4/2/09,11/8/17,12/13/17,,TRUE
Sedan,GM,FALSE,6,109,2,22180,20351,3.1,175,1/21/05,4/26/17,12/24/17,,TRUE
Sedan,Ford,FALSE,6,112,1,26470,24282,3.8,205,12/5/03,11/19/17,12/14/17,,TRUE
Sedan,GM,FALSE,6,112,2,32245,29566,3.8,205,4/19/13,3/20/17,12/28/17,,TRUE
Sedan,BMW,FALSE,6,0,4,35545,32244,3.8,205,12/16/07,8/20/17,12/7/17,,TRUE
Sedan,Toyota,FALSE,6,114,1,40720,36927,3.8,240,10/10/04,11/2/17,12/25/17,,TRUE
SUV,Toyota,TRUE,6,113,4,37895,34357,4.2,275,8/20/01,1/10/17,12/29/17,,TRUE
Sedan,Toyota,FALSE,6,109,4,28345,26047,3.8,240,8/19/01,8/11/17,12/4/17,,TRUE
Sedan,GM,FALSE,6,109,1,24895,22835,3.8,200,3/3/12,2/26/17,12/4/17,,TRUE
SUV,Ford,FALSE,6,112,2,26545,24085,3.4,185,7/6/02,11/24/17,12/25/17,,TRUE
Sedan,BMW,FALSE,6,113,2,30835,28575,3.6,255,10/6/08,3/5/17,12/5/17,,TRUE
Sedan,Toyota,FALSE,8,115,2,45445,41650,4.6,275,3/20/10,12/27/17,12/9/17,,TRUE
Sedan,BMW,FALSE,8,115,4,50595,46362,4.6,300,11/8/16,3/13/17,12/19/17,,TRUE
SUV,Toyota,FALSE,8,116,2,52795,48377,5.3,295,9/18/15,4/22/17,12/2/17,,TRUE
Sedan,GM,FALSE,8,112,1,47955,43841,4.6,275,1/4/14,12/12/17,12/22/17,,TRUE
SUV,Toyota,FALSE,8,116,2,46995,43523,4.6,320,11/30/07,10/31/17,12/19/17,,TRUE
Sports Car,GM,FALSE,8,106,4,76200,70546,4.6,320,10/8/00,2/3/17,12/20/17,,TRUE
Minivan,Toyota,TRUE,6,111,1,26395,23954,4.3,190,6/19/11,8/19/17,12/30/17,,TRUE
Sedan,Toyota,FALSE,4,98,2,11690,10965,1.6,103,5/14/17,10/22/17,12/10/17,,TRUE
Sedan,Toyota,FALSE,4,98,1,12585,11802,1.6,103,8/7/17,5/20/17,12/1/17,,TRUE
Sedan,BMW,FALSE,4,104,2,14610,13697,2.2,140,11/26/14,8/12/17,12/20/17,,TRUE
Sedan,BMW,FALSE,4,104,4,14810,13884,2.2,140,10/18/11,3/17/17,12/25/17,,TRUE
Sedan,Ford,FALSE,4,104,2,16385,15357,2.2,140,4/3/09,2/26/17,12/1/17,,TRUE
Sports Car,GM,FALSE,8,105,4,44535,39068,5.7,350,11/15/12,9/24/17,12/7/17,,TRUE
Sports Car,GM,FALSE,8,105,1,51535,45193,5.7,350,10/13/17,8/14/17,12/28/17,,TRUE
Sedan,Toyota,FALSE,6,111,2,21900,20095,3.4,180,10/1/09,5/9/17,12/1/17,,TRUE
Sedan,Toyota,FALSE,6,111,1,25000,22931,3.8,200,6/25/12,7/4/17,12/28/17,,TRUE
Sedan,Ford,FALSE,6,111,1,27995,25672,3.8,240,7/16/11,9/25/17,12/19/17,,TRUE
Sedan,Toyota,FALSE,4,106,2,18995,17434,2.2,145,11/4/07,4/15/17,12/8/17,,TRUE
Sedan,GM,FALSE,6,106,4,20370,18639,3.5,200,5/23/09,7/21/17,12/8/17,,TRUE
Sedan,GM,FALSE,6,106,1,23495,21551,3.5,200,3/22/02,2/13/17,12/4/17,,TRUE
Wagon,GM,FALSE,6,112,4,22225,20394,3.5,200,7/20/11,10/29/17,12/13/17,,TRUE
Sedan,Toyota,FALSE,6,111,1,21825,20026,3.4,180,3/17/07,2/10/17,12/14/17,,TRUE
Sedan,GM,FALSE,6,111,1,24225,22222,3.8,200,2/18/00,11/24/17,12/28/17,,TRUE
SUV,Toyota,FALSE,8,130,2,42735,37422,5.3,295,2/29/12,6/21/17,12/3/17,,TRUE
SUV,Toyota,TRUE,8,116,1,41465,36287,5.3,295,8/7/06,2/28/17,12/31/17,,TRUE
SUV,GM,FALSE,6,98,4,20255,19108,2.5,165,1/26/03,2/17/17,12/1/17,,TRUE
SUV,Ford,FALSE,6,113,2,30295,27479,4.2,275,8/6/00,6/19/17,12/18/17,,TRUE
Minivan,BMW,FALSE,6,112,1,27020,24518,3.4,185,5/26/03,3/23/17,12/26/17,,TRUE
Sedan,GM,FALSE,4,103,1,25955,24172,2.4,220,12/16/16,4/16/17,12/23/17,,TRUE
Sedan,BMW,FALSE,6,113,1,29865,27797,3.5,250,8/14/15,4/18/17,12/27/17,,TRUE
Sedan,GM,FALSE,6,113,4,33295,30884,3.5,255,4/29/06,3/5/17,12/16/17,,TRUE
Sedan,Ford,FALSE,6,113,4,24130,22452,2.7,200,6/21/09,4/14/17,12/16/17,,TRUE
Sedan,GM,FALSE,6,113,1,26860,24909,3.5,232,9/26/11,12/7/17,12/22/17,,TRUE
Sports Car,BMW,FALSE,6,95,2,34495,32033,3.2,215,10/7/08,6/15/17,12/19/17,,TRUE
Wagon,Toyota,FALSE,6,116,1,31230,28725,3.5,250,7/16/06,8/15/17,12/17/17,,TRUE
Sedan,BMW,FALSE,4,103,2,17985,16919,2.4,150,9/19/09,12/14/17,12/31/17,,TRUE
Sedan,Toyota,FALSE,4,103,1,22000,20573,2.4,150,3/21/04,5/2/17,12/1/17,,TRUE
Sedan,GM,FALSE,4,108,2,19090,17805,2.4,150,8/10/02,7/27/17,12/8/17,,TRUE
Sedan,BMW,FALSE,4,106,4,25215,23451,2.4,150,6/1/07,12/15/17,12/12/17,,TRUE
Sedan,Toyota,FALSE,6,106,1,30950,28613,2.7,200,8/29/05,5/3/17,12/5/17,,TRUE
Sedan,GM,FALSE,6,108,1,21840,20284,2.7,200,12/15/00,11/15/17,12/19/17,,TRUE
Minivan,BMW,FALSE,6,119,1,38380,35063,3.8,215,1/13/14,4/13/17,12/12/17,,TRUE
Minivan,BMW,FALSE,6,119,1,27490,25371,3.3,180,5/26/00,4/4/17,12/8/17,,TRUE
SUV,Ford,FALSE,8,116,1,35725,31361,4.8,285,11/1/11,9/28/17,12/27/17,,TRUE
Minivan,Toyota,FALSE,4,113,4,21795,20508,2.4,150,7/19/02,12/3/17,12/20/17,,TRUE
SUV,GM,TRUE,8,119,1,32235,29472,4.7,230,9/22/16,9/13/17,12/21/17,,TRUE
Minivan,GM,TRUE,6,119,2,32660,29812,3.8,215,1/20/07,4/29/17,12/2/17,,TRUE
Sedan,GM,FALSE,6,113,1,24885,23058,3.5,232,6/16/04,5/28/17,12/17/17,,TRUE
Sedan,GM,FALSE,6,113,4,22035,20502,2.7,200,5/6/02,5/4/17,12/5/17,,TRUE
Sedan,GM,FALSE,4,105,1,13670,12849,2,132,7/24/11,8/21/17,12/2/17,,TRUE
Sedan,GM,FALSE,4,105,1,15040,14086,2,132,5/14/16,1/17/17,12/28/17,,TRUE
Sedan,Ford,FALSE,4,108,1,20220,18821,2.4,150,5/30/17,10/1/17,12/8/17,,TRUE
Sedan,Ford,FALSE,4,108,4,18820,17512,2.4,150,2/6/00,9/17/17,12/16/17,,TRUE
Sedan,Ford,FALSE,8,115,4,24345,22856,4.6,224,9/2/09,11/9/17,12/16/17,,TRUE
Sedan,Ford,FALSE,8,115,4,27370,25105,4.6,224,7/22/14,2/14/17,12/20/17,,TRUE
Sedan,Ford,FALSE,8,115,1,30315,27756,4.6,239,5/2/07,1/7/17,12/16/17,,TRUE
SUV,BMW,TRUE,6,103,1,22515,20907,3,201,12/5/11,10/22/17,12/31/17,,TRUE
SUV,Ford,FALSE,8,119,2,34560,30468,4.6,232,10/6/02,2/2/17,12/28/17,,TRUE
SUV,GM,TRUE,6,114,2,29670,26983,4,210,8/13/00,12/19/17,12/6/17,,TRUE
Sedan,BMW,FALSE,4,103,2,13730,12906,2,110,5/28/13,1/8/17,12/26/17,,TRUE
Sedan,Ford,FALSE,4,103,1,15460,14496,2,130,2/18/15,11/25/17,12/22/17,,TRUE
Sedan,Ford,FALSE,4,103,4,19135,17878,2,170,4/8/02,6/21/17,12/18/17,,TRUE
Wagon,BMW,FALSE,4,103,1,17475,16375,2,130,8/22/13,5/5/17,12/6/17,,TRUE
Sedan,Ford,FALSE,4,103,1,13270,12482,2,130,2/27/13,9/16/17,12/4/17,,TRUE
Sedan,BMW,FALSE,4,103,2,15580,14607,2,130,7/11/11,1/3/17,12/15/17,,TRUE
Minivan,Ford,FALSE,6,121,2,26930,24498,3.9,193,4/17/07,3/21/17,12/2/17,,TRUE
Sports Car,GM,FALSE,6,101,4,18345,16943,3.8,193,5/29/16,2/6/17,12/7/17,,TRUE
Sports Car,Ford,FALSE,8,101,1,29380,26875,4.6,260,2/9/17,6/1/17,12/31/17,,TRUE
Sedan,GM,FALSE,6,109,4,20320,18881,3,155,3/6/15,11/23/17,12/23/17,,TRUE
Wagon,BMW,FALSE,6,109,1,22290,20457,3,155,10/6/08,11/28/17,12/22/17,,TRUE
Sedan,Toyota,FALSE,6,109,1,22735,20857,3,201,11/16/01,9/15/17,12/4/17,,TRUE
Sports Car,Ford,FALSE,8,107,1,37530,34483,3.9,280,9/16/04,10/2/17,12/18/17,,TRUE
SUV,Ford,FALSE,6,129,2,31890,28922,4.2,275,4/22/05,12/14/17,12/30/17,,TRUE
Minivan,BMW,FALSE,6,111,4,25640,23215,4.3,190,3/6/15,9/27/17,12/16/17,,TRUE
SUV,GM,TRUE,8,130,2,46265,40534,6,325,9/25/05,11/18/17,12/25/17,,TRUE
Sedan,BMW,FALSE,4,105,1,22260,20080,2.4,160,12/30/05,11/18/17,12/24/17,,TRUE
Sedan,BMW,FALSE,6,105,2,26960,24304,3,240,7/28/00,8/22/17,12/1/17,,TRUE
Sedan,GM,FALSE,4,105,1,19860,17924,2.4,160,12/9/10,6/11/17,12/12/17,,TRUE
Sedan,Toyota,FALSE,6,108,1,23760,21428,3,240,11/5/07,2/9/17,12/7/17,,TRUE
Sedan,Toyota,FALSE,4,103,4,13270,12175,1.7,115,2/7/17,8/14/17,12/30/17,,TRUE
Sedan,BMW,FALSE,4,103,4,17750,16265,1.7,127,11/22/17,3/16/17,12/10/17,,TRUE
Sedan,Toyota,FALSE,4,103,4,14170,12996,1.7,117,8/21/12,9/1/17,12/13/17,,TRUE
Sedan,Toyota,FALSE,4,103,1,20140,18451,1.4,93,6/7/08,9/9/17,12/21/17,,TRUE
Sedan,Ford,FALSE,4,103,1,15850,14531,1.7,115,6/5/02,5/18/17,12/19/17,,TRUE
Sedan,Ford,FALSE,4,101,1,19490,17849,2,160,2/26/16,1/25/17,12/3/17,,TRUE
SUV,Toyota,TRUE,4,103,1,19860,18419,2.4,160,7/6/04,1/25/17,12/30/17,,TRUE
SUV,GM,TRUE,4,101,1,18690,17334,2.4,160,10/5/04,12/29/17,12/10/17,,TRUE
Sedan,BMW,FALSE,3,95,1,19110,17911,2,73,6/29/02,6/27/17,12/12/17,,TRUE
Minivan,BMW,FALSE,6,118,4,27450,24744,3.5,240,1/2/15,8/18/17,12/28/17,,TRUE
Minivan,BMW,FALSE,6,118,4,24950,22498,3.5,240,7/14/10,9/2/17,12/18/17,,TRUE
SUV,Ford,TRUE,6,106,2,27560,24843,3.5,240,1/28/12,6/22/17,12/28/17,,TRUE
Sports Car,GM,FALSE,4,95,2,33260,29965,2.2,240,12/12/03,2/21/17,12/8/17,,TRUE
SUV,Ford,TRUE,8,123,2,49995,45815,6,316,9/28/11,11/22/17,12/24/17,,TRUE
Sedan,Ford,FALSE,4,96,2,10539,10107,1.6,103,9/15/16,12/21/17,12/18/17,,TRUE
Sedan,Toyota,FALSE,4,96,1,11839,11116,1.6,103,10/13/08,8/1/17,12/12/17,,TRUE
Sedan,GM,FALSE,4,96,4,11939,11209,1.6,103,4/19/06,11/2/17,12/29/17,,TRUE
Sedan,Toyota,FALSE,4,103,1,13839,12781,2,138,8/3/13,11/29/17,12/28/17,,TRUE
Sedan,Ford,FALSE,4,103,2,15389,14207,2,138,10/24/07,7/18/17,12/22/17,,TRUE
Sedan,GM,FALSE,4,103,2,15389,14207,2,138,3/23/05,6/3/17,12/6/17,,TRUE
SUV,Toyota,FALSE,6,103,2,21589,20201,2.7,173,12/9/16,9/21/17,12/4/17,,TRUE
Sedan,GM,FALSE,6,106,2,19339,17574,2.7,170,3/1/12,10/31/17,12/15/17,,TRUE
Sedan,BMW,FALSE,6,106,4,20339,18380,2.7,170,4/25/02,4/13/17,12/25/17,,TRUE
Sports Car,Toyota,FALSE,6,100,4,18739,17101,2.7,172,11/4/14,2/10/17,12/18/17,,TRUE
Sedan,BMW,FALSE,6,108,1,24589,22055,3.5,194,4/24/15,8/20/17,12/17/17,,TRUE
Sedan,GM,FALSE,6,108,4,26189,23486,3.5,194,8/23/09,12/2/17,12/29/17,,TRUE
Wagon,Ford,FALSE,6,112,2,34895,31756,3.5,280,12/26/09,4/20/17,12/17/17,,TRUE
Wagon,Ford,TRUE,8,112,1,36395,33121,4.5,315,6/16/04,6/29/17,12/11/17,,TRUE
Sedan,Toyota,FALSE,6,112,1,28495,26157,3.5,260,8/10/17,3/17/17,12/30/17,,TRUE
Sedan,GM,TRUE,6,112,2,32445,29783,3.5,260,8/29/16,6/17/17,12/30/17,,TRUE
Sedan,Ford,FALSE,6,112,2,29795,27536,3.5,280,7/7/01,7/17/17,12/23/17,,TRUE
Sedan,BMW,FALSE,6,108,4,31145,28320,3.5,255,3/30/13,8/6/17,12/28/17,,TRUE
Sedan,GM,FALSE,8,110,4,42845,38792,4.5,340,5/7/13,8/27/17,12/1/17,,TRUE
Sedan,GM,FALSE,8,113,1,52545,47575,4.5,340,5/4/01,6/22/17,12/17/17,,TRUE
SUV,BMW,TRUE,6,129,2,31849,29977,4.2,275,4/14/04,2/8/17,12/17/17,,TRUE
SUV,Toyota,FALSE,6,106,4,20449,19261,3.2,193,8/5/08,12/9/17,12/10/17,,TRUE
Sedan,BMW,FALSE,6,115,1,43895,40004,3,235,2/20/16,12/29/17,12/18/17,,TRUE
Sedan,BMW,FALSE,8,115,2,49995,45556,4.2,294,11/16/12,12/18/17,12/16/17,,TRUE
Sedan,Toyota,FALSE,8,115,2,63120,57499,4.2,390,6/30/16,3/23/17,12/31/17,,TRUE
Sedan,GM,FALSE,8,119,1,68995,62846,4.2,294,7/5/11,5/5/17,12/12/17,,TRUE
Sedan,GM,FALSE,8,119,4,59995,54656,4.2,294,4/25/07,2/15/17,12/30/17,,TRUE
Sedan,Ford,FALSE,8,119,2,74995,68306,4.2,390,6/25/02,12/14/17,12/26/17,,TRUE
Sports Car,GM,FALSE,8,102,1,74995,68306,4.2,294,7/18/03,2/27/17,12/19/17,,TRUE
Sports Car,GM,FALSE,8,102,2,69995,63756,4.2,294,5/10/04,1/27/17,12/24/17,,TRUE
Sports Car,Ford,FALSE,8,102,4,86995,79226,4.2,390,11/23/01,10/12/17,12/24/17,,TRUE
Sports Car,GM,FALSE,8,102,2,81995,74676,4.2,390,4/21/09,9/19/17,12/28/17,,TRUE
Sedan,GM,TRUE,6,107,1,29995,27355,2.5,192,3/15/16,3/10/17,12/28/17,,TRUE
Sedan,Ford,TRUE,6,107,1,33995,30995,3,227,5/15/12,11/5/17,12/20/17,,TRUE
SUV,GM,FALSE,6,106,2,27905,25686,4,195,8/25/01,7/16/17,12/17/17,,TRUE
SUV,Toyota,TRUE,4,104,2,20130,18973,2.4,150,8/22/17,3/27/17,12/2/17,,TRUE
SUV,Ford,TRUE,6,93,1,25520,23275,4,190,7/19/17,8/10/17,12/5/17,,TRUE
Sedan,GM,FALSE,4,106,4,16040,14910,2.4,138,6/10/01,12/20/17,12/8/17,,TRUE
Sedan,GM,FALSE,6,106,2,18435,16850,2.7,170,3/7/03,2/26/17,12/31/17,,TRUE
Sedan,Ford,FALSE,4,95,4,11155,10705,1.6,104,6/20/14,10/11/17,12/27/17,,TRUE
Sedan,GM,FALSE,4,95,2,10280,9875,1.6,104,2/19/00,7/15/17,12/19/17,,TRUE
Wagon,Ford,FALSE,4,95,2,11905,11410,1.6,104,9/29/01,11/25/17,12/30/17,,TRUE
Minivan,GM,FALSE,6,115,1,20615,19400,3.5,195,8/21/14,9/6/17,12/12/17,,TRUE
SUV,BMW,FALSE,6,107,1,19635,18630,3.5,192,2/11/07,7/21/17,12/28/17,,TRUE
Sedan,Ford,FALSE,4,101,4,12360,11630,1.8,124,9/9/13,6/1/17,12/16/17,,TRUE
Sedan,BMW,FALSE,4,101,4,13580,12830,1.8,124,6/1/16,10/23/17,12/18/17,,TRUE
Sedan,Toyota,FALSE,4,101,2,14630,13790,1.8,124,10/18/09,4/21/17,12/16/17,,TRUE
SUV,GM,TRUE,8,100,1,39250,35777,4.6,217,11/21/06,11/1/17,12/17/17,,TRUE
SUV,GM,TRUE,6,101,4,25995,23969,2.5,174,8/20/17,1/7/17,12/7/17,,TRUE
SUV,GM,TRUE,8,113,4,72250,65807,4.4,282,6/18/14,1/18/17,12/19/17,,TRUE
Sedan,Toyota,FALSE,6,107,4,32350,28755,3.3,225,9/11/09,3/6/17,12/14/17,,TRUE
Sedan,BMW,FALSE,6,110,4,41010,36196,3,220,10/15/12,12/8/17,12/20/17,,TRUE
Sedan,GM,FALSE,8,110,1,48450,42232,4.3,300,9/22/11,3/14/17,12/26/17,,TRUE
SUV,BMW,TRUE,8,110,1,45700,39838,4.7,235,8/14/04,9/28/17,12/18/17,,TRUE
Sedan,GM,FALSE,6,105,2,32415,28611,3,215,2/18/07,2/8/17,12/6/17,,TRUE
Sedan,BMW,FALSE,6,105,4,31045,27404,3,215,3/20/04,11/15/17,12/16/17,,TRUE
Wagon,Toyota,FALSE,6,105,2,32455,28647,3,215,7/11/01,11/5/17,12/9/17,,TRUE
Sedan,BMW,FALSE,8,115,4,55750,48583,4.3,290,12/18/06,8/21/17,12/6/17,,TRUE
SUV,BMW,TRUE,8,112,2,64800,56455,4.7,235,9/5/13,4/27/17,12/26/17,,TRUE
SUV,GM,TRUE,6,107,2,39195,34576,3.3,230,1/2/14,9/26/17,12/21/17,,TRUE
Sports Car,GM,FALSE,8,103,2,63200,55063,4.3,300,10/26/12,2/27/17,12/23/17,,TRUE
SUV,Toyota,FALSE,8,114,1,42915,39443,4.6,302,4/4/11,9/10/17,12/13/17,,TRUE
Sedan,BMW,FALSE,6,115,1,32495,29969,3,232,9/22/08,7/31/17,12/10/17,,TRUE
Sedan,Ford,FALSE,6,115,2,36895,33929,3,232,3/8/09,10/10/17,12/17/17,,TRUE
Sedan,Toyota,FALSE,8,115,2,40095,36809,3.9,280,6/17/09,3/10/17,12/20/17,,TRUE
Sedan,BMW,FALSE,8,115,4,43495,39869,3.9,280,10/15/14,3/14/17,12/30/17,,TRUE
SUV,GM,TRUE,8,119,2,52775,46360,5.4,300,2/6/01,10/20/17,12/6/17,,TRUE
Sedan,Toyota,FALSE,8,118,1,41815,38418,4.6,239,10/12/00,8/6/17,12/29/17,,TRUE
Sedan,GM,FALSE,8,118,1,44925,41217,4.6,239,6/9/06,8/3/17,12/14/17,,TRUE
Sedan,BMW,FALSE,8,124,2,50470,46208,4.6,239,10/5/05,11/4/17,12/22/17,,TRUE
Minivan,GM,FALSE,6,112,2,28750,26600,3,200,6/12/07,4/2/17,12/29/17,,TRUE
Sports Car,Toyota,FALSE,4,89,4,22388,20701,1.8,142,8/26/16,8/6/17,12/8/17,,TRUE
Sports Car,Ford,FALSE,4,89,1,25193,23285,1.8,142,8/4/09,3/25/17,12/10/17,,TRUE
SUV,BMW,TRUE,4,103,1,21087,19742,2,130,9/9/15,5/28/17,12/11/17,,TRUE
Sedan,Ford,FALSE,4,105,4,19270,17817,2.3,160,5/23/12,4/1/17,12/28/17,,TRUE
Sedan,Toyota,FALSE,4,107,1,26060,24249,1.8,189,8/22/05,1/24/17,12/7/17,,TRUE
Wagon,Ford,FALSE,6,107,2,33780,31466,2.6,168,10/4/04,12/10/17,12/21/17,,TRUE
Sedan,BMW,FALSE,6,107,2,32280,30071,2.6,168,12/23/12,7/20/17,12/7/17,,TRUE
Sedan,Ford,TRUE,6,107,4,33480,31187,2.6,168,2/23/02,5/8/17,12/3/17,,TRUE
Sedan,Ford,FALSE,6,107,4,52120,48522,3.2,349,8/19/09,6/2/17,12/17/17,,TRUE
Sedan,GM,FALSE,9,107,2,37630,35046,3.2,215,9/11/11,7/30/17,12/22/17,,TRUE
Sedan,GM,FALSE,6,107,2,28370,26435,3.2,215,10/8/06,3/24/17,12/3/17,,TRUE
Sedan,Ford,FALSE,6,107,2,35920,33456,3.2,215,12/9/14,10/29/17,12/5/17,,TRUE
Sedan,GM,FALSE,8,114,1,94820,88324,5,302,10/19/08,3/28/17,12/13/17,,TRUE
Sedan,GM,FALSE,12,114,4,128420,119600,5.5,493,9/16/17,5/17/17,12/10/17,,TRUE
Sedan,Ford,FALSE,6,107,2,45707,41966,3.2,215,1/31/05,3/27/17,12/25/17,,TRUE
Sedan,Toyota,FALSE,8,107,1,52800,49104,5,302,9/16/05,9/21/17,12/16/17,,TRUE
Wagon,GM,FALSE,6,112,4,50670,47174,3.2,221,7/25/02,1/11/17,12/15/17,,TRUE
Sedan,BMW,FALSE,6,112,2,48170,44849,3.2,221,3/1/16,3/9/17,12/5/17,,TRUE
Wagon,Ford,TRUE,8,112,1,60670,56474,5,302,8/19/04,6/3/17,12/27/17,,TRUE
Sedan,GM,FALSE,8,112,4,57270,53382,5,302,10/29/04,12/8/17,12/11/17,,TRUE
SUV,BMW,TRUE,8,112,2,76870,71540,5,292,8/15/15,7/24/17,12/16/17,,TRUE
SUV,GM,TRUE,8,111,2,46470,43268,5,288,10/4/08,6/30/17,12/13/17,,TRUE
Sedan,Ford,FALSE,8,122,2,74320,69168,4.3,275,3/29/02,11/1/17,12/31/17,,TRUE
Sedan,GM,TRUE,8,122,4,86970,80939,5,302,5/10/06,2/6/17,12/28/17,,TRUE
Sports Car,BMW,FALSE,8,101,4,90520,84325,5,302,9/6/13,3/4/17,12/14/17,,TRUE
Sports Car,Ford,FALSE,8,101,2,121770,113388,5.5,493,2/28/15,5/28/17,12/23/17,,TRUE
Sports Car,BMW,FALSE,12,101,4,126670,117854,5.5,493,7/29/05,12/6/17,12/23/17,,TRUE
Sports Car,Ford,FALSE,4,95,4,40320,37548,2.3,192,10/5/07,2/20/17,12/24/17,,TRUE
Sports Car,Toyota,FALSE,6,95,2,56170,52289,3.2,349,3/30/03,12/27/17,12/6/17,,TRUE
